sole.morph043	12	358	Sull'
sole.morph043	12	359	argomento
sole.morph043	12	360	Poli
sole.morph043	12	361	Bortone
sole.morph043	12	362	ha
sole.morph043	12	363	riferito
sole.morph043	12	364	che
sole.morph043	12	365	le
sole.morph043	12	366	risorse
sole.morph043	12	367	finanziarie
sole.morph043	12	368	da
sole.morph043	12	369	destinare
sole.morph043	12	370	al
sole.morph043	12	371	settore
sole.morph043	12	372	dovranno
sole.morph043	12	373	essere
sole.morph043	12	374	superiori
sole.morph043	12	375	a
sole.morph043	12	376	quelle
sole.morph043	12	377	stanziate
sole.morph043	12	378	in
sole.morph043	12	379	passato
sole.morph043	12	380	,
sole.morph043	12	381	anche
sole.morph043	12	382	perche'
sole.morph043	12	383	l'
sole.morph043	12	384	attuale
sole.morph043	12	385	bilancio
sole.morph043	12	386	del
sole.morph043	12	387	ministero
sole.morph043	12	388	e'
sole.morph043	12	389	solo
sole.morph043	12	390	un
sole.morph043	12	391	terzo
sole.morph043	12	392	rispetto a
sole.morph043	12	393	quello
sole.morph043	12	394	di
sole.morph043	12	395	sette
sole.morph043	12	396	­
sole.morph043	12	397	otto
sole.morph043	12	398	anni
sole.morph043	12	399	fa
sole.morph043	12	400	.
sole.morph043	13	401	La
sole.morph043	13	402	bozza
sole.morph043	13	403	del
sole.morph043	13	404	disegno
sole.morph043	13	405	di
sole.morph043	13	406	legge
sole.morph043	13	407	,
sole.morph043	13	408	al
sole.morph043	13	409	quale
sole.morph043	13	410	si
sole.morph043	13	411	sta
sole.morph043	13	412	lavorando
sole.morph043	13	413	alacremente
sole.morph043	13	414	,
sole.morph043	13	415	sara'
sole.morph043	13	416	inviata
sole.morph043	13	417	tempestivamente
sole.morph043	13	418	alle
sole.morph043	13	419	Regioni
sole.morph043	13	420	e
sole.morph043	13	421	discussa
sole.morph043	13	422	alla
sole.morph043	13	423	prossima
sole.morph043	13	424	riunione
sole.morph043	13	425	del
sole.morph043	13	426	Comitato
sole.morph043	13	427	.
