sole.morph022	4	91	num
sole.morph022	5	117	num
sole.morph022	6	159	num
sole.morph022	8	202	num
sole.morph022	8	205	num
sole.morph022	8	226	num
sole.morph022	9	240	num
sole.morph022	10	248	num
sole.morph022	10	261	num
sole.morph022	11	275	num
sole.morph022	12	304	num
sole.morph022	13	330	num
sole.morph022	13	356	num
sole.morph022	13	369	num
sole.morph022	13	420	num
sole.morph022	14	432	num
sole.morph022	17	483	num
sole.morph022	18	523	num
sole.morph022	18	537	num
sole.morph022	19	587	num
sole.morph022	20	637	num
sole.morph022	22	684	num
sole.morph022	23	736	num
sole.morph022	0	3	prep
sole.morph022	0	7	prep
sole.morph022	0	10	prep
sole.morph022	0	20	prep
sole.morph022	1	27	prep
sole.morph022	1	33	prep
sole.morph022	2	38	prep
sole.morph022	2	47	prep
sole.morph022	2	53	prep
sole.morph022	2	55	prep
sole.morph022	2	57	prep
sole.morph022	4	74	prep
sole.morph022	4	79	prep
sole.morph022	4	85	prep
sole.morph022	4	87	prep
sole.morph022	4	89	prep
sole.morph022	4	92	prep
sole.morph022	4	96	prep
sole.morph022	4	99	prep
sole.morph022	4	101	prep
sole.morph022	4	103	prep
sole.morph022	5	115	prep
sole.morph022	5	118	prep
sole.morph022	5	121	prep
sole.morph022	5	123	prep
sole.morph022	5	132	prep
sole.morph022	5	139	prep
sole.morph022	5	141	prep
sole.morph022	5	143	prep
sole.morph022	6	149	prep
sole.morph022	6	152	prep
sole.morph022	6	164	prep
sole.morph022	6	166	prep
sole.morph022	6	169	prep
sole.morph022	7	172	prep
sole.morph022	7	175	prep
sole.morph022	7	180	prep
sole.morph022	8	194	prep
sole.morph022	8	200	prep
sole.morph022	8	204	prep
sole.morph022	8	207	prep
sole.morph022	8	211	prep
sole.morph022	8	215	prep
sole.morph022	8	225	prep
sole.morph022	9	229	prep
sole.morph022	9	234	prep
sole.morph022	9	237	prep
sole.morph022	9	239	prep
sole.morph022	10	246	prep
sole.morph022	10	251	prep
sole.morph022	10	255	prep
sole.morph022	10	260	prep
sole.morph022	11	266	prep
sole.morph022	11	268	prep
sole.morph022	11	273	prep
sole.morph022	11	279	prep
sole.morph022	11	289	prep
sole.morph022	11	292	prep
sole.morph022	12	296	prep
sole.morph022	12	302	prep
sole.morph022	12	308	prep
sole.morph022	13	319	prep
sole.morph022	13	323	prep
sole.morph022	13	325	prep
sole.morph022	13	328	prep
sole.morph022	13	334	prep
sole.morph022	13	344	prep
sole.morph022	13	350	prep
sole.morph022	13	355	prep
sole.morph022	13	360	prep
sole.morph022	13	362	prep
sole.morph022	13	364	prep
sole.morph022	13	366	prep
sole.morph022	13	368	prep
sole.morph022	13	371	prep
sole.morph022	13	377	prep
sole.morph022	13	379	prep
sole.morph022	13	385	prep
sole.morph022	13	387	prep
sole.morph022	13	394	prep
sole.morph022	13	397	prep
sole.morph022	13	399	prep
sole.morph022	13	405	prep
sole.morph022	13	408	prep
sole.morph022	13	410	prep
sole.morph022	13	417	prep
sole.morph022	13	419	prep
sole.morph022	14	428	prep
sole.morph022	14	430	prep
sole.morph022	15	434	prep
sole.morph022	15	449	prep
sole.morph022	15	460	prep
sole.morph022	15	464	prep
sole.morph022	15	466	prep
sole.morph022	15	468	prep
sole.morph022	16	475	prep
sole.morph022	17	487	prep
sole.morph022	17	491	prep
sole.morph022	17	502	prep
sole.morph022	17	505	prep
sole.morph022	18	515	prep
sole.morph022	18	517	prep
sole.morph022	18	521	prep
sole.morph022	18	528	prep
sole.morph022	18	530	prep
sole.morph022	18	533	prep
sole.morph022	18	535	prep
sole.morph022	19	539	prep
sole.morph022	19	556	prep
sole.morph022	19	563	prep
sole.morph022	19	566	prep
sole.morph022	19	568	prep
sole.morph022	19	575	prep
sole.morph022	19	577	prep
sole.morph022	19	585	prep
sole.morph022	20	600	prep
sole.morph022	20	604	prep
sole.morph022	20	613	prep
sole.morph022	20	619	prep
sole.morph022	20	624	prep
sole.morph022	20	628	prep
sole.morph022	20	632	prep
sole.morph022	20	635	prep
sole.morph022	20	644	prep
sole.morph022	20	648	prep
sole.morph022	20	659	prep
sole.morph022	21	672	prep
sole.morph022	21	677	prep
sole.morph022	22	683	prep
sole.morph022	22	692	prep
sole.morph022	22	695	prep
sole.morph022	22	708	prep
sole.morph022	22	715	prep
sole.morph022	22	717	prep
sole.morph022	22	719	prep
sole.morph022	22	721	prep
sole.morph022	23	733	prep
sole.morph022	23	737	prep
sole.morph022	23	739	prep
sole.morph022	23	742	prep
sole.morph022	0	6	verb
sole.morph022	0	16	verb
sole.morph022	1	23	verb
sole.morph022	1	32	verb
sole.morph022	2	45	verb
sole.morph022	2	46	verb
sole.morph022	2	52	verb
sole.morph022	2	58	verb
sole.morph022	3	66	verb
sole.morph022	3	68	verb
sole.morph022	4	78	verb
sole.morph022	4	80	verb
sole.morph022	4	83	verb
sole.morph022	4	84	verb
sole.morph022	4	102	verb
sole.morph022	5	109	verb
sole.morph022	5	110	verb
sole.morph022	5	134	verb
sole.morph022	5	135	verb
sole.morph022	6	155	verb
sole.morph022	6	156	verb
sole.morph022	6	161	verb
sole.morph022	7	178	verb
sole.morph022	8	191	verb
sole.morph022	8	192	verb
sole.morph022	8	198	verb
sole.morph022	8	199	verb
sole.morph022	8	223	verb
sole.morph022	9	236	verb
sole.morph022	10	250	verb
sole.morph022	10	258	verb
sole.morph022	11	282	verb
sole.morph022	11	283	verb
sole.morph022	11	285	verb
sole.morph022	12	298	verb
sole.morph022	12	305	verb
sole.morph022	12	307	verb
sole.morph022	12	309	verb
sole.morph022	12	311	verb
sole.morph022	13	321	verb
sole.morph022	13	322	verb
sole.morph022	13	340	verb
sole.morph022	13	343	verb
sole.morph022	13	345	verb
sole.morph022	13	348	verb
sole.morph022	13	349	verb
sole.morph022	13	351	verb
sole.morph022	13	383	verb
sole.morph022	13	396	verb
sole.morph022	13	404	verb
sole.morph022	13	407	verb
sole.morph022	13	416	verb
sole.morph022	14	425	verb
sole.morph022	15	438	verb
sole.morph022	15	442	verb
sole.morph022	15	446	verb
sole.morph022	15	448	verb
sole.morph022	15	453	verb
sole.morph022	15	454	verb
sole.morph022	15	463	verb
sole.morph022	15	465	verb
sole.morph022	16	473	verb
sole.morph022	16	474	verb
sole.morph022	16	476	verb
sole.morph022	16	478	verb
sole.morph022	17	485	verb
sole.morph022	17	486	verb
sole.morph022	17	495	verb
sole.morph022	17	500	verb
sole.morph022	17	501	verb
sole.morph022	18	511	verb
sole.morph022	18	520	verb
sole.morph022	18	526	verb
sole.morph022	18	527	verb
sole.morph022	18	532	verb
sole.morph022	19	543	verb
sole.morph022	19	553	verb
sole.morph022	19	560	verb
sole.morph022	19	573	verb
sole.morph022	19	582	verb
sole.morph022	19	584	verb
sole.morph022	20	593	verb
sole.morph022	20	598	verb
sole.morph022	20	610	verb
sole.morph022	20	616	verb
sole.morph022	20	630	verb
sole.morph022	20	643	verb
sole.morph022	20	645	verb
sole.morph022	20	656	verb
sole.morph022	21	665	verb
sole.morph022	21	670	verb
sole.morph022	21	676	verb
sole.morph022	21	678	verb
sole.morph022	22	686	verb
sole.morph022	22	688	verb
sole.morph022	22	691	verb
sole.morph022	22	699	verb
sole.morph022	22	700	verb
sole.morph022	22	713	verb
sole.morph022	22	714	verb
sole.morph022	22	716	verb
sole.morph022	0	18	adj
sole.morph022	2	39	adj
sole.morph022	2	61	adj
sole.morph022	4	73	adj
sole.morph022	5	113	adj
sole.morph022	5	129	adj
sole.morph022	5	137	adj
sole.morph022	5	145	adj
sole.morph022	7	183	adj
sole.morph022	8	214	adj
sole.morph022	8	222	adj
sole.morph022	10	253	adj
sole.morph022	11	287	adj
sole.morph022	11	291	adj
sole.morph022	11	294	adj
sole.morph022	12	314	adj
sole.morph022	13	318	adj
sole.morph022	13	329	adj
sole.morph022	13	342	adj
sole.morph022	13	346	adj
sole.morph022	13	381	adj
sole.morph022	13	392	adj
sole.morph022	13	401	adj
sole.morph022	13	412	adj
sole.morph022	14	423	adj
sole.morph022	15	443	adj
sole.morph022	15	456	adj
sole.morph022	17	489	adj
sole.morph022	17	497	adj
sole.morph022	17	503	adj
sole.morph022	17	507	adj
sole.morph022	18	522	adj
sole.morph022	18	531	adj
sole.morph022	19	542	adj
sole.morph022	19	546	adj
sole.morph022	19	548	adj
sole.morph022	19	552	adj
sole.morph022	19	555	adj
sole.morph022	19	561	adj
sole.morph022	19	578	adj
sole.morph022	19	586	adj
sole.morph022	20	602	adj
sole.morph022	20	620	adj
sole.morph022	20	623	adj
sole.morph022	20	634	adj
sole.morph022	20	641	adj
sole.morph022	20	650	adj
sole.morph022	20	651	adj
sole.morph022	21	668	adj
sole.morph022	21	675	adj
sole.morph022	21	679	adj
sole.morph022	22	723	adj
sole.morph022	23	727	adj
sole.morph022	23	728	adj
sole.morph022	23	732	adj
sole.morph022	23	740	adj
sole.morph022	23	744	adj
sole.morph022	0	1	other
sole.morph022	0	5	other
sole.morph022	0	9	other
sole.morph022	0	14	other
sole.morph022	0	17	other
sole.morph022	0	22	other
sole.morph022	1	24	other
sole.morph022	1	29	other
sole.morph022	1	30	other
sole.morph022	1	34	other
sole.morph022	1	36	other
sole.morph022	2	37	other
sole.morph022	2	41	other
sole.morph022	2	43	other
sole.morph022	2	48	other
sole.morph022	2	49	other
sole.morph022	2	59	other
sole.morph022	2	62	other
sole.morph022	3	63	other
sole.morph022	3	67	other
sole.morph022	3	70	other
sole.morph022	4	71	other
sole.morph022	4	75	other
sole.morph022	4	76	other
sole.morph022	4	81	other
sole.morph022	4	90	other
sole.morph022	4	94	other
sole.morph022	4	97	other
sole.morph022	4	106	other
sole.morph022	5	107	other
sole.morph022	5	112	other
sole.morph022	5	119	other
sole.morph022	5	126	other
sole.morph022	5	127	other
sole.morph022	5	130	other
sole.morph022	5	131	other
sole.morph022	5	136	other
sole.morph022	5	146	other
sole.morph022	6	147	other
sole.morph022	6	151	other
sole.morph022	6	157	other
sole.morph022	6	158	other
sole.morph022	6	162	other
sole.morph022	6	167	other
sole.morph022	6	171	other
sole.morph022	7	173	other
sole.morph022	7	177	other
sole.morph022	7	179	other
sole.morph022	7	181	other
sole.morph022	7	184	other
sole.morph022	7	185	other
sole.morph022	8	187	other
sole.morph022	8	193	other
sole.morph022	8	196	other
sole.morph022	8	201	other
sole.morph022	8	208	other
sole.morph022	8	210	other
sole.morph022	8	212	other
sole.morph022	8	217	other
sole.morph022	8	218	other
sole.morph022	8	219	other
sole.morph022	8	220	other
sole.morph022	8	228	other
sole.morph022	9	232	other
sole.morph022	9	242	other
sole.morph022	10	243	other
sole.morph022	10	244	other
sole.morph022	10	249	other
sole.morph022	10	254	other
sole.morph022	10	256	other
sole.morph022	10	263	other
sole.morph022	11	264	other
sole.morph022	11	270	other
sole.morph022	11	271	other
sole.morph022	11	276	other
sole.morph022	11	277	other
sole.morph022	11	281	other
sole.morph022	11	286	other
sole.morph022	11	295	other
sole.morph022	12	300	other
sole.morph022	12	310	other
sole.morph022	12	312	other
sole.morph022	12	315	other
sole.morph022	13	316	other
sole.morph022	13	326	other
sole.morph022	13	332	other
sole.morph022	13	333	other
sole.morph022	13	336	other
sole.morph022	13	338	other
sole.morph022	13	339	other
sole.morph022	13	347	other
sole.morph022	13	352	other
sole.morph022	13	354	other
sole.morph022	13	358	other
sole.morph022	13	373	other
sole.morph022	13	374	other
sole.morph022	13	375	other
sole.morph022	13	382	other
sole.morph022	13	389	other
sole.morph022	13	391	other
sole.morph022	13	402	other
sole.morph022	13	403	other
sole.morph022	13	413	other
sole.morph022	13	414	other
sole.morph022	13	415	other
sole.morph022	13	421	other
sole.morph022	14	422	other
sole.morph022	14	426	other
sole.morph022	14	433	other
sole.morph022	15	436	other
sole.morph022	15	439	other
sole.morph022	15	440	other
sole.morph022	15	444	other
sole.morph022	15	445	other
sole.morph022	15	450	other
sole.morph022	15	452	other
sole.morph022	15	457	other
sole.morph022	15	458	other
sole.morph022	15	462	other
sole.morph022	15	470	other
sole.morph022	16	471	other
sole.morph022	16	472	other
sole.morph022	16	477	other
sole.morph022	16	480	other
sole.morph022	17	481	other
sole.morph022	17	490	other
sole.morph022	17	492	other
sole.morph022	17	494	other
sole.morph022	17	498	other
sole.morph022	17	508	other
sole.morph022	18	509	other
sole.morph022	18	513	other
sole.morph022	18	525	other
sole.morph022	18	538	other
sole.morph022	19	545	other
sole.morph022	19	549	other
sole.morph022	19	550	other
sole.morph022	19	558	other
sole.morph022	19	564	other
sole.morph022	19	570	other
sole.morph022	19	571	other
sole.morph022	19	572	other
sole.morph022	19	580	other
sole.morph022	19	581	other
sole.morph022	19	588	other
sole.morph022	19	590	other
sole.morph022	20	591	other
sole.morph022	20	594	other
sole.morph022	20	595	other
sole.morph022	20	597	other
sole.morph022	20	603	other
sole.morph022	20	605	other
sole.morph022	20	607	other
sole.morph022	20	608	other
sole.morph022	20	609	other
sole.morph022	20	612	other
sole.morph022	20	614	other
sole.morph022	20	617	other
sole.morph022	20	622	other
sole.morph022	20	626	other
sole.morph022	20	627	other
sole.morph022	20	629	other
sole.morph022	20	638	other
sole.morph022	20	639	other
sole.morph022	20	640	other
sole.morph022	20	646	other
sole.morph022	20	652	other
sole.morph022	20	653	other
sole.morph022	20	654	other
sole.morph022	20	657	other
sole.morph022	20	661	other
sole.morph022	21	662	other
sole.morph022	21	664	other
sole.morph022	21	666	other
sole.morph022	21	669	other
sole.morph022	21	680	other
sole.morph022	22	681	other
sole.morph022	22	687	other
sole.morph022	22	689	other
sole.morph022	22	690	other
sole.morph022	22	697	other
sole.morph022	22	698	other
sole.morph022	22	701	other
sole.morph022	22	702	other
sole.morph022	22	705	other
sole.morph022	22	706	other
sole.morph022	22	710	other
sole.morph022	22	711	other
sole.morph022	22	712	other
sole.morph022	22	724	other
sole.morph022	23	725	other
sole.morph022	23	729	other
sole.morph022	23	745	other
sole.morph024	1	41	adv
sole.morph024	1	71	adv
sole.morph024	2	84	adv
sole.morph024	2	109	adv
sole.morph024	4	156	adv
sole.morph024	7	273	adv
sole.morph024	9	321	adv
sole.morph024	10	340	adv
sole.morph024	10	341	adv
sole.morph024	10	355	adv
sole.morph024	11	371	adv
sole.morph024	11	372	adv
sole.morph024	13	435	adv
sole.morph024	13	453	adv
sole.morph024	14	477	adv
sole.morph024	14	479	adv
sole.morph024	14	492	adv
sole.morph024	14	494	adv
sole.morph024	14	495	adv
sole.morph024	15	498	adv
sole.morph024	16	544	adv
sole.morph024	17	553	adv
sole.morph024	18	586	adv
sole.morph024	18	594	adv
sole.morph024	0	0	noun
sole.morph024	0	3	noun
sole.morph024	0	7	noun
sole.morph024	0	9	noun
sole.morph024	1	14	noun
sole.morph024	1	16	noun
sole.morph024	1	19	noun
sole.morph024	1	21	noun
sole.morph024	1	27	noun
sole.morph024	1	32	noun
sole.morph024	1	34	noun
sole.morph024	1	36	noun
sole.morph024	1	39	noun
sole.morph024	1	47	noun
sole.morph024	1	50	noun
sole.morph024	1	52	noun
sole.morph024	1	60	noun
sole.morph024	1	64	noun
sole.morph024	1	66	noun
sole.morph024	1	68	noun
sole.morph024	1	74	noun
sole.morph024	1	76	noun
sole.morph024	2	81	noun
sole.morph024	2	86	noun
sole.morph024	2	89	noun
sole.morph024	2	91	noun
sole.morph024	2	94	noun
sole.morph024	2	98	noun
sole.morph024	2	100	noun
sole.morph024	2	104	noun
sole.morph024	2	106	noun
sole.morph024	2	112	noun
sole.morph024	2	114	noun
sole.morph024	2	116	noun
sole.morph024	2	119	noun
sole.morph024	3	123	noun
sole.morph024	3	125	noun
sole.morph024	3	127	noun
sole.morph024	3	132	noun
sole.morph024	3	135	noun
sole.morph024	3	137	noun
sole.morph024	3	140	noun
sole.morph024	3	142	noun
sole.morph024	3	144	noun
sole.morph024	3	147	noun
sole.morph024	3	149	noun
sole.morph024	4	153	noun
sole.morph024	4	159	noun
sole.morph024	4	161	noun
sole.morph024	4	165	noun
sole.morph024	4	167	noun
sole.morph024	4	169	noun
sole.morph024	4	172	noun
sole.morph024	4	174	noun
sole.morph024	5	180	noun
sole.morph024	5	186	noun
sole.morph024	5	188	noun
sole.morph024	5	190	noun
sole.morph024	5	191	noun
sole.morph024	5	193	noun
sole.morph024	5	195	noun
sole.morph024	6	201	noun
sole.morph024	6	204	noun
sole.morph024	6	207	noun
sole.morph024	6	210	noun
sole.morph024	6	213	noun
sole.morph024	6	218	noun
sole.morph024	6	221	noun
sole.morph024	6	224	noun
sole.morph024	6	228	noun
sole.morph024	6	230	noun
sole.morph024	6	237	noun
sole.morph024	6	240	noun
sole.morph024	6	242	noun
sole.morph024	6	244	noun
sole.morph024	6	247	noun
sole.morph024	6	251	noun
sole.morph024	7	256	noun
sole.morph024	7	262	noun
sole.morph024	7	266	noun
sole.morph024	7	269	noun
sole.morph024	7	275	noun
sole.morph024	8	277	noun
sole.morph024	8	280	noun
sole.morph024	8	282	noun
sole.morph024	8	287	noun
sole.morph024	8	290	noun
sole.morph024	8	295	noun
sole.morph024	8	299	noun
sole.morph024	8	302	noun
sole.morph024	8	304	noun
sole.morph024	8	308	noun
sole.morph024	8	313	noun
sole.morph024	9	316	noun
sole.morph024	9	318	noun
sole.morph024	9	329	noun
sole.morph024	9	332	noun
sole.morph024	9	334	noun
sole.morph024	9	338	noun
sole.morph024	10	348	noun
sole.morph024	10	352	noun
sole.morph024	10	358	noun
sole.morph024	10	360	noun
sole.morph024	10	366	noun
sole.morph024	10	367	noun
sole.morph024	10	369	noun
sole.morph024	11	377	noun
sole.morph024	11	380	noun
sole.morph024	11	382	noun
sole.morph024	11	388	noun
sole.morph024	11	390	noun
sole.morph024	11	392	noun
sole.morph024	11	395	noun
sole.morph024	11	401	noun
sole.morph024	11	403	noun
sole.morph024	11	406	noun
sole.morph024	11	408	noun
sole.morph024	12	412	noun
sole.morph024	12	414	noun
sole.morph024	12	418	noun
sole.morph024	12	420	noun
sole.morph024	12	422	noun
sole.morph024	12	425	noun
sole.morph024	12	427	noun
sole.morph024	12	432	noun
sole.morph024	13	439	noun
sole.morph024	13	442	noun
sole.morph024	13	446	noun
sole.morph024	13	450	noun
sole.morph024	14	457	noun
sole.morph024	14	459	noun
sole.morph024	14	464	noun
sole.morph024	14	468	noun
sole.morph024	14	470	noun
sole.morph024	14	471	noun
sole.morph024	14	475	noun
sole.morph024	14	482	noun
sole.morph024	14	485	noun
sole.morph024	14	488	noun
sole.morph024	14	490	noun
sole.morph024	15	502	noun
sole.morph024	15	505	noun
sole.morph024	15	509	noun
sole.morph024	15	511	noun
sole.morph024	16	518	noun
sole.morph024	16	519	noun
sole.morph024	16	521	noun
sole.morph024	16	525	noun
sole.morph024	16	528	noun
sole.morph024	16	535	noun
sole.morph024	16	538	noun
sole.morph024	16	541	noun
sole.morph024	16	546	noun
sole.morph024	16	550	noun
sole.morph024	17	557	noun
sole.morph024	17	560	noun
sole.morph024	17	565	noun
sole.morph024	17	567	noun
sole.morph024	17	569	noun
sole.morph024	18	573	noun
sole.morph024	18	578	noun
sole.morph024	18	582	noun
sole.morph024	18	591	noun
sole.morph024	18	597	noun
sole.morph024	18	607	noun
sole.morph024	0	6	num
sole.morph024	1	49	num
sole.morph024	1	53	num
sole.morph024	1	57	num
sole.morph024	1	63	num
sole.morph024	1	73	num
sole.morph024	2	103	num
sole.morph024	2	111	num
sole.morph024	2	118	num
sole.morph024	2	120	num
sole.morph024	3	134	num
sole.morph024	3	150	num
sole.morph024	4	158	num
sole.morph024	4	175	num
sole.morph024	5	179	num
sole.morph024	5	181	num
sole.morph024	5	196	num
sole.morph024	6	203	num
sole.morph024	6	239	num
sole.morph024	6	246	num
sole.morph024	6	249	num
sole.morph024	6	250	num
sole.morph024	6	252	num
sole.morph024	7	258	num
sole.morph024	7	264	num
sole.morph024	8	307	num
sole.morph024	12	424	num
sole.morph024	12	433	num
sole.morph024	13	452	num
sole.morph024	16	524	num
sole.morph024	16	526	num
sole.morph024	16	534	num
sole.morph024	16	548	num
sole.morph024	16	549	num
sole.morph024	16	551	num
